,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
5-Feb-2026,2026,February,Week-1, 19.38 , 51.35 , 18.16 , 51.14 , 27.99 , 67.62 , 27.98 , 70.82 , 27.97 , 70.67 , 28.30 , 66.58 , 18.79 , 64.44 , 30.13 , 71.69 , 17.47 , 64.01 , 17.47 , 64.04 , 31.11 , 54.03 , 31.42 , 51.61 , 29.93 , 55.73 , 33.19 , 58.34 , 33.33 , 56.44 
6-Feb-2026,2026,February,Week-1, 19.86 , 53.65 , 17.95 , 51.86 , 28.00 , 68.35 , 27.98 , 71.79 , 27.96 , 71.66 , 28.28 , 68.29 , 18.70 , 64.27 , 30.12 , 74.45 , 17.46 , 63.39 , 17.46 , 63.36 , 31.07 , 55.12 , 31.43 , 52.71 , 29.95 , 56.41 , 33.40 , 59.65 , 33.54 , 57.25 
7-Feb-2026,2026,February,Week-1, 18.75 , 54.76 , 19.03 , 49.02 , 27.98 , 66.95 , 27.86 , 71.49 , 27.83 , 71.54 , 28.18 , 68.04 , 18.75 , 64.71 , 30.33 , 73.61 , 17.48 , 64.15 , 17.48 , 64.11 , 31.06 , 53.59 , 31.40 , 51.18 , 29.89 , 55.52 , 33.59 , 58.97 , 33.75 , 56.37 
8-Feb-2026,2026,February,Week-2, 18.22 , 55.31 , 17.74 , 49.20 , 27.81 , 67.46 , 27.67 , 70.82 , 27.64 , 70.71 , 27.96 , 68.55 , 18.62 , 64.98 , 30.02 , 74.72 , 17.48 , 63.65 , 17.48 , 63.65 , 30.82 , 54.50 , 31.16 , 51.83 , 29.66 , 55.74 , 33.31 , 60.04 , 33.59 , 56.75 
9-Feb-2026,2026,February,Week-2, 18.34 , 55.41 , 16.51 , 50.52 , 27.64 , 66.00 , 27.41 , 70.23 , 27.38 , 70.12 , 27.74 , 67.44 , 18.69 , 65.02 , 29.97 , 74.28 , 17.47 , 64.08 , 17.47 , 64.10 , 30.68 , 52.55 , 30.99 , 50.24 , 29.50 , 54.49 , 33.22 , 59.64 , 33.55 , 56.24 
10-Feb-2026,2026,February,Week-2, 18.29 , 55.07 , 17.73 , 51.88 , 27.42 , 67.58 , 27.30 , 70.99 , 27.26 , 71.20 , 27.61 , 68.28 , 18.58 , 64.73 , 29.75 , 74.56 , 17.48 , 63.33 , 17.47 , 63.33 , 30.49 , 53.84 , 30.77 , 51.69 , 29.24 , 56.09 , 33.09 , 59.64 , 33.49 , 55.94 
11-Feb-2026,2026,February,Week-2, 18.21 , 54.11 , 18.78 , 47.22 , 27.83 , 67.88 , 28.04 , 68.35 , 28.00 , 68.67 , 28.37 , 65.69 , 18.72 , 64.36 , 30.47 , 75.15 , 17.44 , 63.77 , 17.43 , 63.76 , 31.07 , 52.96 , 31.40 , 50.10 , 29.96 , 53.95 , 33.78 , 60.33 , 34.11 , 56.77 
12-Feb-2026,2026,February,Week-2, 19.21 , 52.06 , 18.04 , 50.20 , 28.14 , 68.82 , 28.44 , 68.00 , 28.40 , 68.31 , 28.74 , 65.78 , 18.71 , 64.04 , 30.65 , 74.46 , 17.47 , 63.36 , 17.46 , 63.31 , 31.38 , 53.55 , 31.68 , 51.50 , 30.17 , 55.93 , 33.97 , 59.58 , 34.34 , 55.96 
13-Feb-2026,2026,February,Week-2, 18.78 , 52.22 , 17.88 , 50.10 , 27.97 , 67.63 , 27.95 , 69.86 , 27.91 , 69.68 , 28.26 , 66.70 , 18.82 , 64.51 , 30.32 , 74.11 , 17.47 , 64.11 , 17.47 , 64.09 , 31.08 , 53.80 , 31.36 , 51.85 , 29.81 , 56.12 , 33.48 , 59.71 , 33.84 , 56.07 
14-Feb-2026,2026,February,Week-2, 18.33 , 54.32 , 18.33 , 50.36 , 28.02 , 66.58 , 28.06 , 68.90 , 28.03 , 69.22 , 28.36 , 65.36 , 18.73 , 63.95 , 30.47 , 74.93 , 17.47 , 63.20 , 17.47 , 63.18 , 31.11 , 52.56 , 31.46 , 50.08 , 29.93 , 54.40 , 33.67 , 60.19 , 34.08 , 56.45 
15-Feb-2026,2026,February,Week-3, 18.43 , 54.70 , 17.55 , 50.87 , 28.06 , 66.97 , 28.01 , 70.24 , 27.99 , 70.37 , 28.32 , 66.77 , 18.78 , 64.73 , 30.65 , 73.16 , 17.47 , 64.09 , 17.48 , 64.08 , 31.16 , 52.82 , 31.48 , 50.48 , 30.00 , 54.73 , 33.80 , 58.95 , 34.17 , 55.23 
16-Feb-2026,2026,February,Week-3, 19.17 , 55.01 , 18.04 , 50.00 , 27.97 , 64.47 , 27.87 , 68.73 , 27.82 , 69.07 , 28.20 , 64.88 , 18.64 , 64.24 , 30.25 , 74.48 , 17.44 , 62.92 , 17.44 , 62.96 , 31.04 , 50.99 , 31.39 , 48.77 , 29.87 , 53.21 , 33.41 , 60.22 , 33.87 , 56.38 
17-Feb-2026,2026,February,Week-3, 21.10 , 52.52 , 18.99 , 48.63 , 27.96 , 66.06 , 27.98 , 68.51 , 27.98 , 68.39 , 28.23 , 66.34 , 18.67 , 65.38 , 30.46 , 72.16 , 17.48 , 64.55 , 17.48 , 64.60 , 31.00 , 53.31 , 31.36 , 50.52 , 29.89 , 53.85 , 33.59 , 57.91 , 33.92 , 54.47 
18-Feb-2026,2026,February,Week-3, 21.43 , 43.87 , 19.46 , 47.27 , 27.82 , 56.36 , 27.58 , 61.19 , 27.56 , 60.85 , 27.83 , 58.97 , 18.69 , 63.02 , 28.75 , 72.46 , 17.51 , 61.90 , 17.51 , 61.86 , 30.70 , 47.94 , 31.10 , 44.63 , 29.68 , 47.96 , 31.38 , 60.22 , 31.61 , 58.32 
19-Feb-2026,2026,February,Week-3, 21.46 , 44.20 , 19.97 , 49.12 , 27.36 , 53.28 , 27.17 , 59.35 , 27.15 , 58.86 , 27.41 , 55.87 , 18.41 , 63.56 , 29.28 , 76.38 , 17.50 , 62.51 , 17.50 , 62.47 , 30.25 , 49.11 , 30.61 , 45.43 , 29.11 , 49.59 , 32.59 , 62.83 , 32.79 , 60.13 
20-Feb-2026,2026,February,Week-3, 21.40 , 44.52 , 20.11 , 49.54 , 26.98 , 57.82 , 26.87 , 64.13 , 26.84 , 63.85 , 27.13 , 60.07 , 18.46 , 64.67 , 29.53 , 74.56 , 17.52 , 62.89 , 17.52 , 62.87 , 29.91 , 50.99 , 30.28 , 47.65 , 28.79 , 51.76 , 32.86 , 60.71 , 33.20 , 57.28 
21-Feb-2026,2026,February,Week-3, 21.33 , 43.40 , 20.32 , 49.11 , 27.29 , 63.65 , 27.45 , 64.91 , 27.44 , 64.52 , 27.72 , 62.03 , 18.60 , 65.20 , 29.99 , 74.17 , 17.47 , 64.01 , 17.47 , 64.03 , 30.41 , 50.59 , 30.76 , 47.45 , 29.29 , 51.11 , 33.32 , 60.26 , 33.65 , 56.64 
22-Feb-2026,2026,February,Week-4, 21.51 , 42.15 , 20.81 , 48.71 , 27.68 , 65.09 , 27.94 , 65.39 , 27.94 , 65.63 , 28.20 , 62.97 , 18.68 , 64.41 , 30.34 , 74.57 , 17.45 , 63.31 , 17.45 , 63.31 , 30.83 , 50.86 , 31.21 , 48.03 , 29.76 , 51.54 , 33.67 , 60.52 , 34.09 , 56.76 
23-Feb-2026,2026,February,Week-4, 21.35 , 46.17 , 20.76 , 50.28 , 27.62 , 66.35 , 27.49 , 70.39 , 27.49 , 70.36 , 27.81 , 66.82 , 18.70 , 65.55 , 30.60 , 71.83 , 17.49 , 64.71 , 17.49 , 64.66 , 30.65 , 54.72 , 30.91 , 52.38 , 29.37 , 56.79 , 33.80 , 58.33 , 34.16 , 54.77 
24-Feb-2026,2026,February,Week-4, 20.71 , 50.35 , 19.07 , 49.27 , 27.38 , 66.94 , 27.45 , 68.58 , 27.43 , 68.74 , 27.73 , 66.04 , 18.68 , 64.62 , 29.96 , 71.53 , 17.45 , 63.44 , 17.45 , 63.50 , 30.43 , 53.87 , 30.69 , 51.79 , 29.17 , 55.98 , 33.20 , 57.82 , 33.65 , 54.02 
25-Feb-2026,2026,February,Week-4, 20.57 , 54.25 , 18.18 , 54.13 , 27.64 , 67.86 , 27.96 , 66.30 , 27.97 , 66.87 , 28.21 , 64.46 , 18.62 , 64.59 , 27.84 , 72.29 , 17.44 , 63.38 , 17.43 , 63.29 , 30.72 , 53.82 , 31.09 , 51.35 , 29.65 , 54.90 , 29.87 , 62.13 , 30.14 , 60.22 
26-Feb-2026,2026,February,Week-4, 21.31 , 57.88 , 18.05 , 58.14 , 28.15 , 70.01 , 28.61 , 67.16 , 28.62 , 67.53 , 28.77 , 67.11 , 18.75 , 64.44 , 29.50 , 74.57 , 17.45 , 63.64 , 17.45 , 63.64 , 31.30 , 55.38 , 31.67 , 53.49 , 30.26 , 56.81 , 32.75 , 60.87 , 33.07 , 57.44 
27-Feb-2026,2026,February,Week-4, 21.89 , 58.76 , 18.17 , 59.47 , 28.39 , 68.71 , 28.61 , 68.39 , 28.59 , 69.00 , 28.81 , 67.88 , 18.71 , 64.68 , 30.03 , 70.58 , 17.44 , 63.95 , 17.45 , 63.90 , 31.49 , 54.68 , 31.81 , 52.75 , 30.34 , 56.28 , 33.06 , 57.71 , 33.33 , 54.66 
28-Feb-2026,2026,February,Week-4, 21.67 , 54.92 , 17.91 , 54.52 , 28.40 , 65.70 , 28.64 , 65.64 , 28.63 , 66.34 , 28.88 , 63.88 , 18.87 , 63.59 , 30.21 , 70.38 , 17.45 , 62.92 , 17.44 , 62.87 , 31.48 , 52.41 , 31.77 , 50.41 , 30.35 , 53.67 , 33.37 , 56.98 , 33.86 , 53.12 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
