,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
5-Feb-2024,2024,February,Week-1, 22.81 , 53.07 , 21.68 , 63.10 , 27.07 , 76.10 , 27.47 , 75.13 , 27.27 , 74.97 , 27.13 , 77.89 , 21.83 , 68.45 , 31.90 , 71.64 , 19.49 , 74.56 , 19.50 , 74.54 , 28.47 , 68.04 , 28.31 , 67.45 , 28.14 , 68.59 , 16.20 , 78.50 , 17.50 , 68.60 
6-Feb-2024,2024,February,Week-1, 23.05 , 56.13 , 20.83 , 67.07 , 27.01 , 77.53 , 27.37 , 76.42 , 27.12 , 76.90 , 27.08 , 79.57 , 22.03 , 68.99 , 31.87 , 70.91 , 19.51 , 75.09 , 19.52 , 75.07 , 28.56 , 69.04 , 28.10 , 69.76 , 28.17 , 69.70 , 16.20 , 78.50 , 17.50 , 68.60 
7-Feb-2024,2024,February,Week-1, 22.33 , 54.42 , 21.92 , 73.06 , 26.91 , 76.86 , 27.14 , 76.69 , 26.84 , 77.03 , 27.03 , 78.08 , 21.82 , 68.40 , 31.61 , 70.19 , 19.48 , 74.35 , 19.49 , 74.33 , 28.51 , 67.40 , 27.97 , 69.04 , 28.06 , 69.02 , 16.20 , 78.50 , 17.50 , 68.60 
8-Feb-2024,2024,February,Week-2, 21.71 , 59.68 , 23.07 , 71.53 , 27.01 , 74.10 , 27.41 , 72.45 , 27.27 , 72.08 , 27.05 , 76.08 , 22.08 , 68.36 , 31.80 , 70.42 , 19.52 , 74.46 , 19.52 , 74.44 , 28.21 , 67.55 , 28.10 , 66.36 , 27.97 , 66.22 , 16.20 , 78.50 , 17.50 , 68.60 
9-Feb-2024,2024,February,Week-2, 22.47 , 57.15 , 23.51 , 69.56 , 28.20 , 75.03 , 29.27 , 70.32 , 29.19 , 70.27 , 29.00 , 75.26 , 21.98 , 67.88 , 32.61 , 68.44 , 19.49 , 74.54 , 19.49 , 74.54 , 30.44 , 65.75 , 30.29 , 64.52 , 30.33 , 63.59 , 16.20 , 78.50 , 17.50 , 68.60 
10-Feb-2024,2024,February,Week-2, 22.50 , 57.15 , 23.66 , 69.22 , 28.14 , 77.14 , 28.47 , 76.10 , 28.22 , 76.56 , 28.18 , 78.98 , 22.13 , 68.16 , 32.51 , 69.02 , 19.51 , 74.45 , 19.51 , 74.43 , 29.58 , 69.05 , 29.09 , 69.88 , 29.06 , 70.03 , 16.20 , 78.50 , 17.50 , 68.60 
11-Feb-2024,2024,February,Week-2, 21.47 , 52.38 , 22.30 , 64.63 , 28.03 , 79.45 , 28.30 , 79.57 , 28.05 , 79.90 , 28.19 , 80.65 , 21.91 , 68.31 , 32.48 , 69.02 , 19.49 , 74.61 , 19.49 , 74.61 , 29.68 , 69.93 , 29.13 , 71.43 , 29.16 , 71.27 , 16.20 , 78.50 , 17.50 , 68.60 
12-Feb-2024,2024,February,Week-2, 22.43 , 49.86 , 22.92 , 72.78 , 28.10 , 77.40 , 28.33 , 77.80 , 28.23 , 77.10 , 28.07 , 79.59 , 22.09 , 68.38 , 32.30 , 69.37 , 19.51 , 74.53 , 19.51 , 74.51 , 29.56 , 68.81 , 29.37 , 68.75 , 29.11 , 69.70 , 16.20 , 78.50 , 17.50 , 68.60 
13-Feb-2024,2024,February,Week-2, 21.95 , 52.38 , 22.16 , 63.75 , 27.93 , 77.58 , 28.27 , 76.60 , 28.09 , 76.32 , 27.99 , 79.75 , 21.94 , 68.16 , 32.16 , 70.47 , 19.50 , 74.56 , 19.49 , 74.55 , 29.43 , 69.20 , 28.97 , 69.82 , 29.00 , 69.29 , 16.20 , 78.50 , 17.50 , 68.60 
14-Feb-2024,2024,February,Week-2, 21.72 , 61.09 , 23.08 , 69.09 , 27.50 , 72.99 , 27.47 , 74.67 , 27.16 , 74.57 , 27.30 , 75.59 , 22.06 , 68.02 , 31.85 , 70.27 , 19.50 , 73.98 , 19.51 , 73.98 , 28.67 , 65.42 , 28.15 , 66.85 , 28.30 , 66.31 , 16.20 , 78.50 , 17.50 , 68.60 
15-Feb-2024,2024,February,Week-3, 21.89 , 57.89 , 20.69 , 58.76 , 27.38 , 77.59 , 27.72 , 76.50 , 27.58 , 75.93 , 27.36 , 80.19 , 21.89 , 68.36 , 32.19 , 70.75 , 19.50 , 74.54 , 19.50 , 74.53 , 28.81 , 69.23 , 28.66 , 68.91 , 28.48 , 69.13 , 16.20 , 78.50 , 17.50 , 68.60 
16-Feb-2024,2024,February,Week-3, 21.88 , 57.65 , 21.25 , 69.62 , 27.10 , 73.50 , 27.35 , 72.33 , 27.17 , 72.17 , 26.78 , 76.91 , 22.06 , 68.18 , 32.46 , 70.63 , 19.51 , 74.18 , 19.51 , 74.16 , 27.74 , 68.63 , 27.76 , 67.16 , 27.75 , 66.58 , 16.20 , 78.50 , 17.50 , 68.60 
17-Feb-2024,2024,February,Week-3, 20.60 , 52.96 , 21.50 , 69.10 , 28.04 , 81.88 , 28.81 , 79.68 , 28.72 , 79.38 , 28.66 , 82.00 , 21.90 , 68.48 , 32.61 , 69.94 , 19.50 , 74.90 , 19.50 , 74.87 , 30.41 , 70.50 , 30.15 , 70.33 , 29.99 , 70.83 , 16.20 , 78.50 , 17.50 , 68.60 
18-Feb-2024,2024,February,Week-3, 20.60 , 53.93 , 21.58 , 68.63 , 27.87 , 74.88 , 28.14 , 73.56 , 27.82 , 73.99 , 27.86 , 77.00 , 22.01 , 68.52 , 32.41 , 69.26 , 19.52 , 74.33 , 19.52 , 74.35 , 29.23 , 66.89 , 28.72 , 67.87 , 28.76 , 67.48 , 16.20 , 78.50 , 17.50 , 68.60 
19-Feb-2024,2024,February,Week-3, 20.59 , 53.68 , 21.60 , 68.21 , 27.60 , 72.65 , 27.98 , 70.96 , 27.61 , 71.94 , 27.80 , 73.86 , 22.00 , 67.78 , 32.72 , 69.03 , 19.50 , 74.16 , 19.50 , 74.16 , 29.00 , 65.12 , 28.50 , 65.99 , 28.68 , 65.08 , 16.20 , 78.50 , 17.50 , 68.60 
20-Feb-2024,2024,February,Week-3, 22.65 , 54.34 , 22.60 , 70.83 , 27.58 , 72.13 , 27.95 , 69.95 , 27.78 , 69.51 , 27.51 , 74.88 , 22.14 , 67.66 , 33.05 , 71.13 , 19.52 , 73.82 , 19.52 , 73.81 , 28.64 , 66.01 , 28.57 , 64.62 , 28.52 , 64.11 , 16.20 , 78.50 , 17.50 , 68.60 
21-Feb-2024,2024,February,Week-3, 22.12 , 52.92 , 22.21 , 65.07 , 27.86 , 74.13 , 28.52 , 70.60 , 28.20 , 71.38 , 28.13 , 75.52 , 22.05 , 67.10 , 33.12 , 69.69 , 19.49 , 73.61 , 19.49 , 73.62 , 29.49 , 65.96 , 29.05 , 66.57 , 29.17 , 65.30 , 16.20 , 78.50 , 17.50 , 68.60 
22-Feb-2024,2024,February,Week-4, 20.58 , 55.37 , 22.56 , 71.42 , 28.12 , 78.47 , 28.46 , 77.31 , 28.14 , 78.20 , 28.34 , 79.09 , 22.13 , 67.77 , 33.15 , 68.63 , 19.51 , 74.30 , 19.50 , 74.28 , 29.77 , 68.87 , 29.31 , 70.06 , 29.37 , 70.10 , 16.20 , 78.50 , 17.50 , 68.60 
23-Feb-2024,2024,February,Week-4, 22.78 , 54.26 , 21.83 , 64.52 , 28.02 , 76.02 , 28.23 , 76.88 , 28.07 , 76.02 , 27.88 , 78.50 , 22.06 , 67.57 , 33.13 , 67.49 , 19.50 , 74.12 , 19.50 , 74.12 , 29.25 , 68.66 , 29.18 , 67.97 , 28.96 , 68.70 , 16.20 , 78.50 , 17.50 , 68.60 
24-Feb-2024,2024,February,Week-4, 24.19 , 52.56 , 20.98 , 66.39 , 28.02 , 78.26 , 28.42 , 77.27 , 28.12 , 77.50 , 28.13 , 80.49 , 22.07 , 68.45 , 32.95 , 69.29 , 19.52 , 74.67 , 19.52 , 74.69 , 29.63 , 69.54 , 29.18 , 69.95 , 29.20 , 69.72 , 16.20 , 78.50 , 17.50 , 68.60 
25-Feb-2024,2024,February,Week-4, 24.33 , 52.30 , 21.12 , 67.47 , 28.99 , 78.83 , 29.60 , 78.15 , 29.58 , 77.42 , 29.57 , 79.08 , 22.01 , 68.31 , 33.12 , 69.02 , 19.53 , 74.74 , 19.53 , 74.75 , 31.33 , 67.16 , 43.96 , 68.01 , 30.98 , 66.98 , 16.20 , 78.50 , 17.50 , 68.60 
26-Feb-2024,2024,February,Week-4, 24.38 , 50.69 , 21.35 , 68.30 , 28.55 , 73.71 , 28.51 , 74.69 , 28.23 , 74.93 , 28.51 , 75.07 , 22.09 , 67.92 , 32.77 , 67.89 , 19.51 , 73.93 , 19.51 , 73.97 , 29.88 , 65.09 , 29.37 , 66.36 , 29.36 , 66.50 , 16.20 , 78.50 , 17.50 , 68.60 
27-Feb-2024,2024,February,Week-4, 22.29 , 52.33 , 22.28 , 70.56 , 28.08 , 74.19 , 28.17 , 73.93 , 28.03 , 73.23 , 27.94 , 76.94 , 22.00 , 67.69 , 32.72 , 69.09 , 19.50 , 73.90 , 19.50 , 73.90 , 29.42 , 66.08 , 29.25 , 65.56 , 29.00 , 66.37 , 16.20 , 78.50 , 17.50 , 68.60 
28-Feb-2024,2024,February,Week-4, 20.67 , 55.10 , 22.04 , 68.79 , 27.95 , 75.50 , 28.08 , 76.37 , 27.77 , 76.42 , 27.83 , 77.64 , 21.99 , 68.63 , 32.13 , 69.19 , 19.51 , 74.52 , 19.51 , 74.52 , 29.46 , 67.03 , 28.96 , 68.23 , 28.98 , 68.08 , 16.20 , 78.50 , 17.50 , 68.60 
29-Feb-2024,2024,February,Week-5, 20.73 , 56.89 , 21.92 , 66.05 , 27.37 , 76.70 , 27.30 , 78.68 , 26.99 , 79.09 , 27.28 , 78.74 , 21.74 , 69.47 , 31.14 , 73.23 , 19.49 , 75.27 , 19.50 , 75.25 , 28.82 , 67.62 , 28.25 , 69.28 , 28.27 , 69.60 , 16.20 , 78.50 , 17.50 , 68.60 
1-Mar-2024,2024,March,Week-1, 22.43 , 55.01 , 20.38 , 60.11 , 26.93 , 75.28 , 27.23 , 73.54 , 27.00 , 74.10 , 26.83 , 77.52 , 21.93 , 68.55 , 30.62 , 74.80 , 19.51 , 74.39 , 19.51 , 74.40 , 27.99 , 68.51 , 27.83 , 68.26 , 27.67 , 68.52 , 16.20 , 78.50 , 17.50 , 68.60 
2-Mar-2024,2024,March,Week-1, 24.11 , 53.03 , 21.20 , 72.72 , 26.92 , 77.68 , 27.36 , 74.90 , 26.99 , 75.92 , 26.99 , 79.12 , 21.94 , 68.74 , 31.77 , 73.51 , 19.49 , 75.04 , 19.49 , 75.04 , 28.28 , 69.75 , 27.83 , 70.25 , 27.92 , 69.59 , 16.20 , 78.50 , 17.50 , 68.60 
3-Mar-2024,2024,March,Week-1, 24.25 , 52.77 , 21.42 , 71.13 , 26.09 , 77.68 , 26.06 , 78.55 , 25.65 , 79.57 , 25.96 , 79.89 , 21.91 , 68.88 , 31.76 , 72.38 , 19.49 , 74.79 , 19.49 , 74.79 , 27.16 , 69.78 , 26.57 , 71.31 , 26.85 , 70.37 , 16.20 , 78.50 , 17.50 , 68.60 
4-Mar-2024,2024,March,Week-1, 24.36 , 53.75 , 21.30 , 70.38 , 27.40 , 82.81 , 28.34 , 78.80 , 28.25 , 78.72 , 28.31 , 80.31 , 21.97 , 68.94 , 31.77 , 72.91 , 19.50 , 75.37 , 19.50 , 75.37 , 30.01 , 69.92 , 29.65 , 70.21 , 29.37 , 71.50 , 16.20 , 78.50 , 17.50 , 68.60 
5-Mar-2024,2024,March,Week-1, 22.85 , 56.34 , 22.38 , 71.18 , 27.56 , 78.16 , 28.05 , 74.95 , 27.93 , 74.89 , 27.78 , 78.12 , 22.05 , 68.56 , 32.30 , 71.04 , 19.50 , 75.09 , 19.50 , 75.09 , 28.81 , 70.34 , 28.67 , 69.86 , 28.47 , 70.03 , 16.20 , 78.50 , 17.50 , 68.60 
6-Mar-2024,2024,March,Week-1, 20.65 , 56.37 , 21.98 , 66.53 , 27.14 , 80.81 , 27.48 , 79.40 , 27.26 , 79.71 , 27.29 , 81.95 , 22.18 , 68.19 , 32.65 , 70.76 , 19.50 , 75.06 , 19.50 , 75.09 , 28.58 , 72.81 , 28.17 , 72.77 , 28.14 , 72.51 , 16.20 , 78.50 , 17.50 , 68.60 
7-Mar-2024,2024,March,Week-1, 21.66 , 57.40 , 22.29 , 71.88 , 27.14 , 82.15 , 27.45 , 81.63 , 27.24 , 82.13 , 27.45 , 82.35 , 22.03 , 69.39 , 32.31 , 72.09 , 19.50 , 75.97 , 19.50 , 75.96 , 28.78 , 72.36 , 28.24 , 73.93 , 28.33 , 73.14 , 16.20 , 78.50 , 17.50 , 68.60 
